[2026-06-29 09:23:51] Watchdog started. Root=C:\Users\ABRAR\OneDrive\Desktop\Lindafashion-Automation Once=True LoopSeconds=30
[2026-06-29 09:23:52] Starting backend
[2026-06-29 09:23:52] Starting frontend
[2026-06-29 09:25:03] Watchdog started. Root=C:\Users\ABRAR\OneDrive\Desktop\Lindafashion-Automation Once=False LoopSeconds=30
[2026-07-09 08:06:42] Backend already listening on port 2000
[2026-07-09 08:06:42] Frontend already listening on port 3000
[2026-07-09 08:07:13] Backend already listening on port 2000
[2026-07-09 08:07:13] Frontend already listening on port 3000
[2026-07-09 08:07:43] Backend already listening on port 2000
[2026-07-09 08:07:43] Frontend already listening on port 3000
[2026-07-09 08:08:13] Backend already listening on port 2000
[2026-07-09 08:08:14] Frontend already listening on port 3000
[2026-07-09 08:08:44] Backend already listening on port 2000
[2026-07-09 08:08:44] Frontend already listening on port 3000
[2026-07-09 08:09:14] Backend already listening on port 2000
[2026-07-09 08:09:15] Frontend already listening on port 3000
[2026-07-09 08:09:45] Backend already listening on port 2000
[2026-07-09 08:09:45] Frontend already listening on port 3000
[2026-07-09 08:10:15] Backend already listening on port 2000
[2026-07-09 08:10:16] Frontend already listening on port 3000
[2026-07-09 08:10:46] Backend already listening on port 2000
[2026-07-09 08:10:46] Frontend already listening on port 3000
[2026-07-09 08:11:16] Backend already listening on port 2000
[2026-07-09 08:11:17] Frontend already listening on port 3000
[2026-07-09 08:11:47] Backend already listening on port 2000
[2026-07-09 08:11:47] Frontend already listening on port 3000
[2026-07-09 08:12:17] Backend already listening on port 2000
[2026-07-09 08:12:18] Frontend already listening on port 3000
[2026-07-09 08:12:48] Backend already listening on port 2000
[2026-07-09 08:12:48] Frontend already listening on port 3000
[2026-07-09 08:13:18] Backend already listening on port 2000
[2026-07-09 08:13:19] Frontend already listening on port 3000
[2026-07-09 08:13:49] Backend already listening on port 2000
[2026-07-09 08:13:49] Frontend already listening on port 3000
[2026-07-09 08:14:19] Backend already listening on port 2000
[2026-07-09 08:14:20] Frontend already listening on port 3000
[2026-07-09 08:14:50] Backend already listening on port 2000
[2026-07-09 08:14:50] Frontend already listening on port 3000
[2026-07-09 08:15:20] Backend already listening on port 2000
[2026-07-09 08:15:21] Frontend already listening on port 3000
[2026-07-09 08:15:51] Backend already listening on port 2000
[2026-07-09 08:15:51] Frontend already listening on port 3000
[2026-07-09 08:16:21] Backend already listening on port 2000
[2026-07-09 08:16:22] Frontend already listening on port 3000
[2026-07-09 08:16:52] Backend already listening on port 2000
[2026-07-09 08:16:52] Frontend already listening on port 3000
[2026-07-09 08:17:22] Backend already listening on port 2000
[2026-07-09 08:17:22] Frontend already listening on port 3000
[2026-07-09 08:17:53] Backend already listening on port 2000
[2026-07-09 08:17:53] Frontend already listening on port 3000
[2026-07-09 08:18:23] Backend already listening on port 2000
[2026-07-09 08:18:24] Frontend already listening on port 3000
[2026-07-09 08:18:54] Backend already listening on port 2000
[2026-07-09 08:18:54] Frontend already listening on port 3000
[2026-07-09 08:19:24] Backend already listening on port 2000
[2026-07-09 08:19:24] Frontend already listening on port 3000
[2026-07-09 08:19:55] Backend already listening on port 2000
[2026-07-09 08:19:55] Frontend already listening on port 3000
[2026-07-09 08:20:25] Backend already listening on port 2000
[2026-07-09 08:20:25] Frontend already listening on port 3000
[2026-07-09 08:20:56] Backend already listening on port 2000
[2026-07-09 08:20:56] Frontend already listening on port 3000
[2026-07-09 08:21:26] Backend already listening on port 2000
[2026-07-09 08:21:26] Frontend already listening on port 3000
[2026-07-09 08:21:57] Backend already listening on port 2000
[2026-07-09 08:21:57] Frontend already listening on port 3000
[2026-07-09 08:22:27] Backend already listening on port 2000
[2026-07-09 08:22:27] Frontend already listening on port 3000
[2026-07-09 08:22:57] Backend already listening on port 2000
[2026-07-09 08:22:58] Frontend already listening on port 3000
[2026-07-09 08:23:28] Backend already listening on port 2000
[2026-07-09 08:23:28] Frontend already listening on port 3000
[2026-07-09 08:23:58] Backend already listening on port 2000
[2026-07-09 08:23:59] Frontend already listening on port 3000
[2026-07-09 08:24:29] Backend already listening on port 2000
[2026-07-09 08:24:29] Frontend already listening on port 3000
[2026-07-09 08:24:59] Backend already listening on port 2000
[2026-07-09 08:25:00] Frontend already listening on port 3000
[2026-07-09 08:25:30] Backend already listening on port 2000
[2026-07-09 08:25:30] Frontend already listening on port 3000
[2026-07-09 08:26:00] Backend already listening on port 2000
[2026-07-09 08:26:01] Frontend already listening on port 3000
[2026-07-09 08:26:31] Backend already listening on port 2000
[2026-07-09 08:26:31] Frontend already listening on port 3000
[2026-07-09 08:27:01] Backend already listening on port 2000
[2026-07-09 08:27:01] Frontend already listening on port 3000
[2026-07-09 08:27:32] Backend already listening on port 2000
[2026-07-09 08:27:32] Frontend already listening on port 3000
[2026-07-09 08:28:02] Backend already listening on port 2000
[2026-07-09 08:28:02] Frontend already listening on port 3000
[2026-07-09 08:28:33] Backend already listening on port 2000
[2026-07-09 08:28:33] Frontend already listening on port 3000
[2026-07-09 08:29:03] Backend already listening on port 2000
[2026-07-09 08:29:03] Frontend already listening on port 3000
[2026-07-09 08:29:34] Backend already listening on port 2000
[2026-07-09 08:29:34] Frontend already listening on port 3000
[2026-07-09 08:30:04] Backend already listening on port 2000
[2026-07-09 08:30:04] Frontend already listening on port 3000
[2026-07-09 08:30:35] Backend already listening on port 2000
[2026-07-09 08:30:35] Frontend already listening on port 3000
[2026-07-09 08:31:05] Backend already listening on port 2000
[2026-07-09 08:31:05] Frontend already listening on port 3000
[2026-07-09 08:31:36] Backend already listening on port 2000
[2026-07-09 08:31:36] Frontend already listening on port 3000
[2026-07-09 08:32:06] Backend already listening on port 2000
[2026-07-09 08:32:06] Frontend already listening on port 3000
[2026-07-09 08:32:37] Backend already listening on port 2000
[2026-07-09 08:32:37] Frontend already listening on port 3000
[2026-07-09 08:33:07] Backend already listening on port 2000
[2026-07-09 08:33:07] Frontend already listening on port 3000
[2026-07-09 08:33:38] Backend already listening on port 2000
[2026-07-09 08:33:38] Frontend already listening on port 3000
[2026-07-09 08:34:08] Backend already listening on port 2000
[2026-07-09 08:34:09] Frontend already listening on port 3000
[2026-07-09 08:34:39] Backend already listening on port 2000
[2026-07-09 08:34:39] Frontend already listening on port 3000
[2026-07-09 08:35:09] Backend already listening on port 2000
[2026-07-09 08:35:10] Frontend already listening on port 3000
[2026-07-09 08:35:40] Backend already listening on port 2000
[2026-07-09 08:35:40] Frontend already listening on port 3000
[2026-07-09 08:36:10] Backend already listening on port 2000
[2026-07-09 08:36:11] Frontend already listening on port 3000
[2026-07-09 08:36:41] Backend already listening on port 2000
[2026-07-09 08:36:41] Frontend already listening on port 3000
[2026-07-09 08:37:11] Backend already listening on port 2000
[2026-07-09 08:37:12] Frontend already listening on port 3000
[2026-07-09 08:37:42] Backend already listening on port 2000
[2026-07-09 08:37:42] Frontend already listening on port 3000
[2026-07-09 08:38:12] Backend already listening on port 2000
[2026-07-09 08:38:13] Frontend already listening on port 3000
[2026-07-09 08:38:43] Backend already listening on port 2000
[2026-07-09 08:38:43] Frontend already listening on port 3000
[2026-07-09 08:39:13] Backend already listening on port 2000
[2026-07-09 08:39:14] Frontend already listening on port 3000
[2026-07-09 08:39:44] Backend already listening on port 2000
[2026-07-09 08:39:44] Frontend already listening on port 3000
[2026-07-09 08:40:14] Backend already listening on port 2000
[2026-07-09 08:40:15] Frontend already listening on port 3000
[2026-07-09 08:40:45] Backend already listening on port 2000
[2026-07-09 08:40:45] Frontend already listening on port 3000
[2026-07-09 08:41:15] Backend already listening on port 2000
[2026-07-09 08:41:16] Frontend already listening on port 3000
[2026-07-09 08:41:46] Backend already listening on port 2000
[2026-07-09 08:41:46] Frontend already listening on port 3000
[2026-07-09 08:42:16] Backend already listening on port 2000
[2026-07-09 08:42:16] Frontend already listening on port 3000
[2026-07-09 08:42:47] Backend already listening on port 2000
[2026-07-09 08:42:47] Frontend already listening on port 3000
[2026-07-09 08:43:17] Backend already listening on port 2000
[2026-07-09 08:43:17] Frontend already listening on port 3000
[2026-07-09 08:43:48] Backend already listening on port 2000
[2026-07-09 08:43:48] Frontend already listening on port 3000
[2026-07-09 08:44:18] Backend already listening on port 2000
[2026-07-09 08:44:18] Frontend already listening on port 3000
[2026-07-09 08:44:49] Backend already listening on port 2000
[2026-07-09 08:44:49] Frontend already listening on port 3000
[2026-07-09 08:45:19] Backend already listening on port 2000
[2026-07-09 08:45:19] Frontend already listening on port 3000
[2026-07-09 08:45:50] Backend already listening on port 2000
[2026-07-09 08:45:50] Frontend already listening on port 3000
[2026-07-09 08:46:20] Backend already listening on port 2000
[2026-07-09 08:46:20] Frontend already listening on port 3000
[2026-07-09 08:46:51] Backend already listening on port 2000
[2026-07-09 08:46:51] Frontend already listening on port 3000
[2026-07-09 08:47:21] Backend already listening on port 2000
[2026-07-09 08:47:21] Frontend already listening on port 3000
[2026-07-09 08:47:52] Backend already listening on port 2000
[2026-07-09 08:47:52] Frontend already listening on port 3000
[2026-07-09 08:48:22] Backend already listening on port 2000
[2026-07-09 08:48:22] Frontend already listening on port 3000
[2026-07-09 08:48:53] Backend already listening on port 2000
[2026-07-09 08:48:53] Frontend already listening on port 3000
[2026-07-09 08:49:23] Backend already listening on port 2000
[2026-07-09 08:49:23] Frontend already listening on port 3000
[2026-07-09 08:49:54] Backend already listening on port 2000
[2026-07-09 08:49:54] Frontend already listening on port 3000
[2026-07-09 08:50:24] Backend already listening on port 2000
[2026-07-09 08:50:24] Frontend already listening on port 3000
[2026-07-09 08:50:54] Backend already listening on port 2000
[2026-07-09 08:50:55] Frontend already listening on port 3000
[2026-07-09 08:51:25] Backend already listening on port 2000
[2026-07-09 08:51:25] Frontend already listening on port 3000
[2026-07-09 08:51:55] Backend already listening on port 2000
[2026-07-09 08:51:56] Frontend already listening on port 3000
[2026-07-09 08:52:26] Backend already listening on port 2000
[2026-07-09 08:52:26] Frontend already listening on port 3000
[2026-07-09 08:52:56] Backend already listening on port 2000
[2026-07-09 08:52:57] Frontend already listening on port 3000
[2026-07-09 08:53:27] Backend already listening on port 2000
[2026-07-09 08:53:27] Frontend already listening on port 3000
[2026-07-09 08:53:57] Backend already listening on port 2000
[2026-07-09 08:53:58] Frontend already listening on port 3000
[2026-07-09 08:54:28] Backend already listening on port 2000
[2026-07-09 08:54:28] Frontend already listening on port 3000
[2026-07-09 08:54:58] Backend already listening on port 2000
[2026-07-09 08:54:59] Frontend already listening on port 3000
[2026-07-09 08:55:29] Backend already listening on port 2000
[2026-07-09 08:55:29] Frontend already listening on port 3000
[2026-07-09 08:55:59] Backend already listening on port 2000
[2026-07-09 08:55:59] Frontend already listening on port 3000
[2026-07-09 08:56:30] Backend already listening on port 2000
[2026-07-09 08:56:30] Frontend already listening on port 3000
[2026-07-09 08:57:00] Backend already listening on port 2000
[2026-07-09 08:57:00] Frontend already listening on port 3000
[2026-07-09 08:57:31] Backend already listening on port 2000
[2026-07-09 08:57:31] Frontend already listening on port 3000
[2026-07-09 08:58:01] Backend already listening on port 2000
[2026-07-09 08:58:01] Frontend already listening on port 3000
[2026-07-09 08:58:32] Backend already listening on port 2000
[2026-07-09 08:58:32] Frontend already listening on port 3000
[2026-07-09 08:59:02] Backend already listening on port 2000
[2026-07-09 08:59:03] Frontend already listening on port 3000
[2026-07-09 08:59:33] Backend already listening on port 2000
[2026-07-09 08:59:33] Frontend already listening on port 3000
[2026-07-09 09:00:03] Backend already listening on port 2000
